,,,,ETNA,,,,,,,,,,
CHEVROLET,MODELO DE VEHICULO,AÑO,VERSION,SKU,MODELO,AÑO,VERSION,SKU,MODELO,AÑO,VERSION,SKU,MODELO,
,CAMARO - CORSICA,2000 -,GASOLINA,512303,S1215 -EM,2000 +,GASOLINA,512303,S1215 -EM,2006 +,GASOLINA,512303,S1215 -EM,
,CRUZE,2000 -,,,,2000 +,,,,2006 +,GASOLIINA,189823X,SD 13 AD,
,"SAIL, SONIC",2000 -,,,,2000 +,,,,2006 +,GASOLINA,512311 / 1981196,FF11PRO / FF13AD,
,CHEVETTE ,2000 -,GASOLINA,44079 / 222305,W-11 AD / W-13 PRO,2000 +,GASOLINA,1898213/ 222305,W-11 AD / W-13 PRO,2006 +,GASOLINA,44079 / 222305,W-11 AD / W-13 PRO,
,CORSA - ASTRA 18,2000 -,GASOLINA,44079 / 222305,W-11 AD / W-13 PRO,2000 +,GASOLINA,1898213/ 222305,W-11 AD / W-13 PRO,2006 +,,,,
,AVEO,2000 -,,,,2000 +,,,,2006 +,,CODIFICAR,W13- INV PRO,
,LUV-PICK UP,2000 -,GASOLINA,512338,V13 Z -INV PRO,2000 +,GASOLINA,512338,V13 Z -INV PRO,2006 +,,,,
,LUV-PICK UP,2000 -,DIESEL,410136,FH1215 PRO,2000 +,DIESEL,410136,FH1215 PRO,2006 +,,,,
,VECTRA,2000 -,,1845799/ 1845802,W-13 PL / S-1215 PL,2000 +,,,,2006 +,,,,
,"CAVALIER, CELEBRITY",2000 -,GASOLINA,222305 / 1898221/ 1845799,W13Z PRO / AD / PL,2000 +,GASOLINA,222305 / 1898221/ 1845799,W13Z PRO / AD / PL,2006 +,,,,
,MONZA,2000 -,GASOLINA,512303/ 1845802,S1215 -EM PRO /  PL,2000 +,GASOLINA,512338/ 1845802,S1215 -EM PRO / S1215 -EM PL,2006 +,,,,
,"BRIGADIER TANDEM, BUSES ESCOLARES",2000 -,DIESEL,CODIFICAR,S1219-PRO,2000 +,GASOLINA,CODIFICAR,S1219-PRO,2006 +,,,,
,CAPTIVA,2000 -,,,,2000 +,GASOLINA,,SD13AD,2006 +,GASOLINA,189823X,SD13AD,
,CHEVI ,2000 -,,,,2000 +,GASOLINA,,W13Z PRO ,2006 +,GASOLINA,222305,W13Z PRO ,
,SUPERBRIGADIER,2000 -,DIESEL,CODIFICAR,S1219-PRO,2000 +,,CODIFICAR,S1219-PRO,2006 +,,CODIFICAR,S1219-PRO,
,,2000 -,,,,2000 +,,,,2006 +,,,,
KIA,MODELO DE VEHICULO,AÑO,VERSION,SKU,MODELO,AÑO,VERSION,SKU,MODELO,AÑO,VERSION,SKU,MODELO,
,PICANTO,2000 -,,,,2000 +,,,,2006 +,GASOLINA,222275,HL-11  PRO,
,SOUL,2000 -,,,,2000 +,,,,2006 +,GASOLINA,189823X,SD13AD,
,SEPHIA/CLARUS,2000 -,GASOLINA,1845780 / 222305,W-13 PL / W- 13 AD,2000 +,GASOLINA,1845780 / 222305,W-13 PL / W- 13 AD,2006 +,GASOLINA,1845780 / 222305,W-13 PL / W- 13 AD,
,CAPITAL - PRIDE,2000 -,GASOLINA,1898248 / 1898221,V-13 INV PL / W-13 AD,2000 +,GASOLINA,1898248 / 1898221,V-13 INV PL / W-13 AD,2006 +,GASOLINA,1898248 / 1898221,V-13 INV PL / W-13 AD,
,RIO,2000 -,GASOLINA,222305 / 189823X,W-13 PRO / SD 13Z,2000 +,GASOLINA,222305 / 189823X,W-13 PRO / SD 13Z,2006 +,GASOLINA,222305,W-13 PRO / SD 13Z,
,CARENS - CARNIVAL - K2700,2000 -,DIESEL,410136,FH1215 PRO,2000 +,DIESEL,410136,FH1215 PRO,2006 +,DIESEL,410136,FH1215 PRO,
,CARENS - CARNIVAL - K2700,2000 -,GASOLINA,512338,V-13 INV PRO ,2000 +,GASOLINA,512338,V-13 INV PRO ,2006 +,GASOLINA,512338,V-13 INV PRO ,
,PREGIO,2000 -,DIESEL,410136,FH1215 PRO,2000 +,DIESEL,410136,FH1215 PRO,2006 +,DIESEL,410136,FH1215 PRO,
,PREGIO,2000 -,GASOLINA,1845802,V-13 PL,2000 +,GASOLINA,1845802,V-13 PL,2006 +,GASOLINA,1845802,V-13 PL INV,
,CERATO,2000 -,,,,2000 +,GASOLINA,122305 / 1845799,W-13 / W-13 PL,2006 +,GASOLINA,22305 / 1845799,W-13 / W-13 PL,
,OPTIMA,2000 -,GASOLINA,512303, S-1215 EM,2000 +,GASOLINA,1898248 / 512303,V-13 INV PL / S-1215 EM,2006 +,GASOLINA,1898248 / 512303,V-13 INV PL / S-1215 EM,
,SPORTAGE - SORENTO,2000 -,GASOLINA,512338,V-13 INV PRO,2000 +,GASOLINA,512338,V-13 INV PRO,2006 +,GASOLINA,512338 / 189823X,V-13 INV PRO / SD13 AD,
,,2000 -,,,,2000 +,,,,2006 +,,,,
NISSAN,MODELO DE VEHICULO,AÑO,VERSION,SKU,MODELO,AÑO,VERSION,SKU,MODELO,AÑO,VERSION,SKU,MODELO,
,TIIDA,2000 -,,,,2000 +,,,,2006 +,GASOLINA,,W13 Z/ FF13AD,
